run_id,season,controller_version,callback_index,simulation_time,sim_month,sim_day,sim_hour,sim_minute,outdoor_drybulb_c,outdoor_rh_pct,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw,gas_meter_joules,gas_meter_kwh_eq,total_site_energy_kwh_eq,hvac_mode
summer-ai-v2-1785084104,summer,policy_iter1_frozen,205,Day 22/07 10:10,7,22,10,10,27.80,58.0,28.00,729.9,0.76,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,206,Day 22/07 10:25,7,22,10,25,27.80,57.0,28.00,733.8,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571280.06,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,207,Day 22/07 10:35,7,22,10,35,27.80,56.0,28.00,737.1,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,208,Day 22/07 10:45,7,22,10,45,27.80,55.0,28.00,740.1,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,209,Day 22/07 10:50,7,22,10,50,27.80,54.0,28.00,742.6,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,210,Day 22/07 11:00,7,22,11,0,27.80,53.0,28.00,744.9,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,211,Day 22/07 11:10,7,22,11,10,27.88,53.0,28.00,730.8,0.74,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,212,Day 22/07 11:25,7,22,11,25,27.97,53.0,28.00,716.4,0.73,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,1571382.11,0.4365,1.9948,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,213,Day 22/07 11:35,7,22,11,35,28.05,53.0,28.00,704.3,0.73,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,214,Day 22/07 11:43,7,22,11,43,28.13,53.0,28.00,692.6,0.73,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,215,Day 22/07 11:55,7,22,11,55,28.22,53.0,28.00,683.1,0.72,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,216,Day 22/07 12:05,7,22,12,5,28.30,53.0,28.00,674.2,0.72,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,217,Day 22/07 12:15,7,22,12,15,28.40,51.3,28.00,684.4,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571307.07,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,218,Day 22/07 12:25,7,22,12,25,28.50,49.7,28.00,692.7,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,219,Day 22/07 12:35,7,22,12,35,28.60,48.0,28.00,700.1,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,220,Day 22/07 12:45,7,22,12,45,28.70,46.3,28.00,706.8,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,221,Day 22/07 12:55,7,22,12,55,28.80,44.7,28.00,712.8,0.71,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,222,Day 22/07 13:00,7,22,13,0,28.90,43.0,28.00,718.0,0.71,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571192.41,0.4364,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,223,Day 22/07 13:10,7,22,13,10,28.80,45.7,28.00,722.6,0.70,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,224,Day 22/07 13:20,7,22,13,20,28.70,48.3,28.00,726.8,0.70,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,225,Day 22/07 13:30,7,22,13,30,28.60,51.0,28.00,730.7,0.71,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,226,Day 22/07 13:40,7,22,13,40,28.50,53.7,28.00,734.2,0.71,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,227,Day 22/07 13:50,7,22,13,50,28.40,56.3,28.00,737.3,0.71,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,228,Day 22/07 14:00,7,22,14,0,28.30,59.0,28.00,740.2,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,229,Day 22/07 14:10,7,22,14,10,28.48,58.0,28.00,742.8,0.73,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571178.12,0.4364,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,230,Day 22/07 14:20,7,22,14,20,28.67,57.0,28.00,745.1,0.73,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,231,Day 22/07 14:35,7,22,14,35,28.85,56.0,28.00,747.5,0.73,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,232,Day 22/07 14:45,7,22,14,45,29.03,55.0,28.00,749.5,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,233,Day 22/07 14:50,7,22,14,50,29.22,54.0,28.00,751.3,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,234,Day 22/07 15:00,7,22,15,0,29.40,53.0,28.00,752.8,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,235,Day 22/07 15:10,7,22,15,10,29.03,54.2,28.00,754.2,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,236,Day 22/07 15:25,7,22,15,25,28.67,55.3,28.00,755.7,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571320.14,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,237,Day 22/07 15:35,7,22,15,35,28.30,56.5,28.00,756.9,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,238,Day 22/07 15:43,7,22,15,43,27.93,57.7,28.00,758.0,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,239,Day 22/07 15:53,7,22,15,53,27.57,58.8,28.00,759.0,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,240,Day 22/07 16:03,7,22,16,3,27.20,60.0,28.00,760.0,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,241,Day 22/07 16:13,7,22,16,13,27.20,59.3,28.00,732.8,0.73,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,242,Day 22/07 16:23,7,22,16,23,27.20,58.7,28.00,709.8,0.73,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,1571210.33,0.4364,1.3531,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,243,Day 22/07 16:33,7,22,16,33,27.20,58.0,28.00,690.0,0.72,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,244,Day 22/07 16:43,7,22,16,43,27.20,57.3,27.99,672.0,0.72,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,245,Day 22/07 16:53,7,22,16,53,27.20,56.7,27.97,655.9,0.71,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,246,Day 22/07 17:03,7,22,17,3,27.20,56.0,27.96,641.4,0.70,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,247,Day 22/07 17:13,7,22,17,13,27.12,56.3,27.84,620.1,0.67,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,248,Day 22/07 17:23,7,22,17,23,27.03,56.7,27.75,601.4,0.64,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,249,Day 22/07 17:33,7,22,17,33,26.95,57.0,27.69,584.0,0.62,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571200.87,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,250,Day 22/07 17:43,7,22,17,43,26.87,57.3,27.65,568.6,0.61,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,251,Day 22/07 17:53,7,22,17,53,26.78,57.7,27.61,554.8,0.60,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,252,Day 22/07 18:03,7,22,18,3,26.70,58.0,27.58,542.5,0.59,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,253,Day 22/07 18:13,7,22,18,13,26.60,58.3,27.55,531.5,0.58,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,254,Day 22/07 18:23,7,22,18,23,26.50,58.7,27.52,521.7,0.57,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,255,Day 22/07 18:33,7,22,18,33,26.40,59.0,27.50,512.9,0.56,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,256,Day 22/07 18:43,7,22,18,43,26.30,59.3,27.47,505.3,0.55,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,257,Day 22/07 18:53,7,22,18,53,26.20,59.7,27.45,498.5,0.54,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571154.67,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,258,Day 22/07 19:03,7,22,19,3,26.10,60.0,27.42,492.3,0.53,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,259,Day 22/07 19:13,7,22,19,13,26.02,59.7,27.38,484.7,0.52,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,260,Day 22/07 19:23,7,22,19,23,25.93,59.3,27.34,478.0,0.50,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,261,Day 22/07 19:33,7,22,19,33,25.85,59.0,27.30,471.9,0.49,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,262,Day 22/07 19:43,7,22,19,43,25.77,58.7,27.27,466.5,0.48,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,263,Day 22/07 19:53,7,22,19,53,25.68,58.3,27.25,461.7,0.47,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,264,Day 22/07 20:05,7,22,20,5,25.60,58.0,27.22,457.6,0.46,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,265,Day 22/07 20:15,7,22,20,15,25.40,59.0,27.19,453.8,0.45,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,1571115.99,0.4364,0.9864,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,266,Day 22/07 20:25,7,22,20,25,25.20,60.0,27.15,450.4,0.44,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,267,Day 22/07 20:35,7,22,20,35,25.00,61.0,27.12,447.4,0.42,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,268,Day 22/07 20:45,7,22,20,45,24.80,62.0,27.08,444.6,0.41,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,269,Day 22/07 20:55,7,22,20,55,24.60,63.0,27.05,442.2,0.40,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,270,Day 22/07 21:05,7,22,21,5,24.40,64.0,27.01,439.9,0.40,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,271,Day 22/07 21:13,7,22,21,13,24.13,65.7,26.78,439.9,0.35,0.4,ENERGYPLUS,24.67,24.80,24.65,24.77,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,272,Day 22/07 21:25,7,22,21,25,23.87,67.3,26.56,439.9,0.30,0.4,ENERGYPLUS,25.20,25.41,25.16,25.34,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,273,Day 22/07 21:35,7,22,21,35,23.60,69.0,26.46,439.9,0.27,0.4,ENERGYPLUS,25.39,25.61,25.35,25.54,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,274,Day 22/07 21:45,7,22,21,45,23.33,70.7,26.39,439.9,0.26,0.4,ENERGYPLUS,25.48,25.71,25.44,25.63,1650016.09,0.4583,1.83,1571089.55,0.4364,0.8948,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,275,Day 22/07 21:55,7,22,21,55,23.07,72.3,26.35,439.9,0.25,0.4,ENERGYPLUS,25.52,25.76,25.48,25.68,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
